ID,Yield
ID_ATRY9VIAPNBP,375.1115424446172
ID_5LIP4CV5CHJ0,431.9432209828022
ID_ONHO680NIUHR,499.3327144947827
ID_VTRB9ZYY4VI0,589.9237284759728
ID_JAE3UP8KOYFO,533.1943410789146
ID_I02Z7U56HMOO,564.6276938257977
ID_RFXD3G5UO06W,1529.878262036011
ID_1SQXKIK51IGW,265.175157175904
ID_T5UXJ5RC7PUZ,893.5925343287477
ID_JM7G4MGZXPA4,522.7155609744831
ID_6FF2BX4HPOG7,320.05268014052723
ID_8UTWWHXEL9R5,1015.6350894994247
ID_3YJH7Z2OWJED,1069.5004796030394
ID_4BVYTNKO9YLK,1316.2525121283875
ID_KNDRB17VJJHN,197.92726553374663
ID_PL3IRYM11FGQ,838.3346303711832
ID_33QXHWS7FFUE,784.2087960009985
ID_2J04B9UGSZMQ,876.3277480130015
ID_ZJV6QMH0E1S2,862.9326764320518
ID_3SY7ARGY3QVX,2544.673665176197
ID_KIAVLFCA0QAB,173.8104923636212
ID_Q4EJVPZEZXGI,542.5672628704435
ID_65605390LAS9,746.3859507359595
ID_Y104K9OC8UGE,573.4034256800983
ID_3K6WOEPF2FP8,767.0817990707861
ID_LS72BPM71SR7,426.62316438828026
ID_Y7TIOX2MBVN1,276.8914706166954
ID_JM80BY34TODO,327.0953673007624
ID_2WAZFPTIJ1OA,371.8584591347281
ID_T9YY5C8C1CBO,176.45757043793944
ID_UPRSY14003PO,340.45890127647755
ID_7XOLQOXF8MQB,320.5630536830487
ID_I32E35Q5PL6J,1545.2778391956979
ID_22FO3O040DBN,536.5775406699291
ID_2UXKSAJOCCUC,463.5055546736154
ID_5GUT0JCPY47C,738.5538125002224
ID_LID7SSDMXCW6,83.352772118223
ID_WCWCOJH95NFM,295.5323723312842
ID_4DWQ8EGOZF76,421.1532203940718
ID_SJE53PFBNDY4,548.5002515338235
ID_MUP7H5EUQUYW,831.6619087260763
ID_2G8S8FICGX1F,722.3638433629312
ID_T6X2E4LGICKT,241.90599153468312
ID_2NBITHH2CMR2,440.6289888272414
ID_IXO2IO18FTPN,665.9884309677412
ID_35RBHZZG2K9S,528.0567397732359
ID_5X3KT9OXDOCL,1177.771997057211
ID_EXX5T31QH9U4,544.9759770420129
ID_LSZRIL56T47Z,731.9924570975024
ID_5ALLBTPE63BZ,476.01758355758864
ID_ZRT3VO9XJTOJ,1765.7398355294497
ID_IVZNV00VK1WF,194.1886578091118
ID_STJDVR9FV5ZK,942.127761612177
ID_MUL2I0PV3WXF,529.2362837882818
ID_350HG62PKSV9,276.02389486319004
ID_CFU1OS0WRIF1,419.3979368528767
ID_E2X9RKRER7VN,403.6365498899609
ID_FAXPVHA3GBDX,857.8671345398416
ID_U20QSSM0WQCL,587.016637101696
ID_8STN6IQK6GRH,27.99719992624565
ID_RRV0JV74KLEG,474.35095552253637
ID_SV90TJDKZDBO,1794.1237604522446
ID_VG3DNKAC70DB,371.2842917679063
ID_N6VEVLWM0JUZ,843.4780675137671
ID_R6EAOP7SKH4P,1121.7306403958028
ID_WY1E27L1SF3F,698.3473864314641
ID_S6Y3EIMQPINY,672.4822301481591
ID_C6FGW58XYOOC,117.62445778730684
ID_66ZQIE06VO23,664.3360026715828
ID_OQGZLQDASMAM,156.18721065251313
ID_O0VXS8F7E71M,270.8542673581636
ID_RYWO2W04NGOQ,849.4848127553872
ID_UQJV4MFOR1M5,342.6792858032091
ID_4RF26BVNXYCE,1569.7826922612312
ID_97BLKV6Q0HEL,2357.975351542169
ID_UBBEFJS5I0QH,151.68044996157744
ID_1O85NFRVJWEG,497.78005851801754
ID_IMHZWDBK0ADL,243.72882870185734
ID_YP71ZG5HZP4L,652.3718823452858
ID_EQYXNVKPIZ8S,328.25261947517447
ID_IUMZ7HN2JIIN,554.2404228093217
ID_TEYADZ461KBT,753.8268716161302
ID_WBKUDZP701N9,636.5976888820371
ID_QREVEZ4H807A,71.52761928810808
ID_1FI6VLAJHF5I,1471.8762576391446
ID_AGYQKZWO32LL,630.911347511088
ID_2AWB54BA84ZT,328.5296834380068
ID_HT3K0J78M9RG,682.139483906108
ID_1Y0O3Y0QYTJS,627.1940300517062
ID_ZKH62QGNMI1V,129.68347007669465
ID_BJVKX6P2LOVK,645.9760064015908
ID_RJG2AH2AUIN8,340.0122777844564
ID_C1YRVYTDHBCI,329.1044264238429
ID_1TJKPVFP9B3X,271.9187609786288
ID_ENTHBKNB4R99,470.6095989444378
ID_TY66I8PV70BN,110.37993172847045
ID_6MMECMX3B728,1178.484483162619
ID_GZ9YGWCLLMKN,365.2979310875192
ID_01YVA2LJVYBR,254.6356043250691
ID_YQRL2IOUU4SZ,378.06308539888227
ID_VAX2N8ELPEZE,313.0705027155564
